Time,Summary,Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars)
3/6/2011 22:00,Foggy,snow,-0.077777778,-3.777777778,0.94,11.5598,43,1.932,0,1024.86
3/6/2011 23:00,Overcast,snow,-0.577777778,-0.577777778,0.94,3.3005,301,4.7495,0,1025.63
3/7/2011 0:00,Foggy,snow,-2.2,-2.2,0.99,3.3488,350,1.2236,0,1025.97
3/7/2011 1:00,Clear,snow,-3.227777778,-8.066666667,0.8,13.5723,357,14.9569,0,1035.77
3/7/2011 4:00,Clear,snow,-5.472222222,-8.944444444,0.94,7.4865,333,6.8425,0,1027.99
3/7/2011 5:00,Clear,snow,-5.933333333,-10.76111111,0.91,11.27,330,6.2951,0,1028.33
3/7/2011 20:00,Clear,snow,-0.094444444,-5.927777778,0.63,24.3432,20,9.982,0,1036.06
3/7/2011 21:00,Clear,snow,-1.161111111,-7,0.69,22.1375,11,9.982,0,0
3/7/2011 22:00,Clear,snow,-1.211111111,-7.266666667,0.66,23.6348,18,14.9569,0,1036.77
3/7/2011 23:00,Clear,snow,-2.35,-7.75,0.7,17.4202,20,9.982,0,0
3/8/2011 0:00,Clear,snow,-2.3,-7.033333333,0.69,14.0553,19,9.982,0,0
3/8/2011 1:00,Clear,snow,-5.244444444,-5.244444444,0.89,2.7853,294,14.0875,0,1031.58
3/8/2011 2:00,Clear,snow,-2.877777778,-7.755555556,0.71,14.1036,0,9.982,0,0
3/8/2011 3:00,Clear,snow,-4.038888889,-8.822222222,0.78,12.5902,350,9.982,0,0
3/8/2011 4:00,Clear,snow,-4.122222222,-8.605555556,0.78,11.3666,0,14.9569,0,1037.38
3/8/2011 5:00,Clear,snow,-5.227777778,-9.911111111,0.81,11.27,0,9.982,0,0
3/8/2011 6:00,Clear,snow,-7.25,-12.76111111,0.95,12.7351,341,9.982,0,0
3/8/2011 7:00,Clear,snow,-5,-8.805555556,0.81,8.5974,336,9.982,0,1037.36
3/8/2011 8:00,Clear,snow,-2.7,-6.861111111,0.71,11.2378,11,9.982,0,0
3/8/2011 9:00,Clear,snow,-2.122222222,-6.2,0.69,11.3827,21,9.982,0,0
3/8/2011 11:00,Clear,rain,0.1,-3.477777778,0.62,11.2056,11,9.982,0,0
3/8/2011 12:00,Clear,rain,1.188888889,-2.766666667,0.58,14.1036,352,9.982,0,0
3/8/2011 14:00,Clear,rain,2.827777778,0.577777778,0.52,8.0822,342,9.982,0,0
3/8/2011 19:00,Clear,snow,-2.494444444,-5.372222222,0.76,7.2289,197,10.3523,0,1032.69
3/8/2011 20:00,Clear,snow,-2.755555556,-2.755555556,0.78,0,0,10.2557,0,1032.48
3/8/2011 21:00,Clear,snow,-4.4,-7.261111111,0.88,6.44,220,15.8263,0,1032.29
3/8/2011 22:00,Clear,snow,-4.705555556,-4.705555556,0.9,3.542,243,14.9569,0,1032.02
3/8/2011 23:00,Clear,snow,-5.027777778,-5.027777778,0.92,3.059,248,15.8263,0,1031.58
3/9/2011 0:00,Clear,snow,-5.511111111,-5.511111111,0.92,3.0912,248,15.8263,0,1030.99
3/9/2011 2:00,Clear,snow,-6.161111111,-6.161111111,0.92,3.22,130,14.812,0,1030.28
3/9/2011 3:00,Clear,snow,-7.244444444,-7.244444444,1,3.22,140,14.812,0,1029.89
3/9/2011 4:00,Clear,snow,-7.988888889,-7.988888889,0.99,3.7191,251,14.0875,0,1029.67
3/9/2011 5:00,Clear,snow,-7.777777778,-7.777777778,0.99,1.6905,175,3.7513,0,1029.2
3/9/2011 6:00,Foggy,snow,-8.816666667,-8.816666667,0.92,1.61,210,0.3864,0,1028.9
3/9/2011 7:00,Foggy,snow,-7.038888889,-7.038888889,0.99,2.9624,185,1.8515,0,1029.08
5/1/2011 5:00,Overcast,rain,12.56666667,12.56666667,0.82,10.4328,80,14.9569,0,1004.94
5/1/2011 7:00,Overcast,rain,12.71111111,12.71111111,0.84,9.3219,147,11.2056,0,1004.71
5/1/2011 8:00,Overcast,rain,12.72222222,12.72222222,0.95,6.5527,179,8.4203,0,1005.18
5/1/2011 9:00,Overcast,rain,13.82222222,13.82222222,0.93,7.6958,138,5.2164,0,1005.28
5/1/2011 10:00,Overcast,rain,13.86666667,13.86666667,0.93,4.7334,141,6.1985,0,1005.29
5/1/2011 11:00,Overcast,rain,13.82777778,13.82777778,0.93,5.3613,110,5.7316,0,1005.2
5/1/2011 12:00,Overcast,rain,13.91111111,13.91111111,0.93,9.177,89,4.9427,0,1005.01
5/1/2011 13:00,Overcast,rain,13.91111111,13.91111111,0.9,10.5133,78,4.0733,0,1004.81
5/1/2011 14:00,Overcast,rain,13.86111111,13.86111111,0.93,9.6922,81,3.6708,0,1004.6
5/1/2011 15:00,Overcast,rain,12.89444444,12.89444444,0.96,15.2628,89,4.0733,0,1004.23
5/1/2011 16:00,Overcast,rain,13.96111111,13.96111111,0.93,10.948,60,5.0393,0,1004.01
5/1/2011 17:00,Overcast,rain,13.03888889,13.03888889,0.98,11.3344,79,4.8944,0,1003.73
5/1/2011 18:00,Overcast,rain,12.85,12.85,0.96,10.5455,89,6.1985,0,1003.8
5/1/2011 19:00,Overcast,rain,12.8,12.8,1,4.669,76,6.0697,0,1003.91
5/1/2011 20:00,Overcast,rain,12.86111111,12.86111111,0.99,5.5223,71,6.118,0,1004.01
5/1/2011 21:00,Overcast,rain,12.77777778,12.77777778,1,9.2414,29,7.0357,0,1004.62
5/1/2011 22:00,Overcast,rain,12.77777778,12.77777778,1,6.0858,38,6.118,0,1004.94
5/1/2011 23:00,Overcast,rain,13.22777778,13.22777778,0.96,10.0142,21,4.7656,0,1005.05
5/10/2011 1:00,Clear,rain,9.472222222,9.472222222,0.92,3.4937,1,14.9086,0,1026.63
5/10/2011 3:00,Clear,rain,8.383333333,8.383333333,0.96,3.3005,354,14.9086,0,1026.15
5/10/2011 4:00,Clear,rain,8.361111111,6.561111111,0.93,10.7065,351,14.9086,0,1026.12
5/10/2011 5:00,Clear,rain,8.95,7.372222222,0.95,10.1108,359,14.168,0,1025.93
5/10/2011 7:00,Clear,rain,12.67222222,12.67222222,0.83,11.0285,0,9.982,0,1026.36
5/11/2011 2:00,Clear,rain,11.71666667,11.71666667,0.78,4.2343,344,14.9569,0,1017.76
5/11/2011 22:00,Clear,rain,14.23888889,14.23888889,0.67,10.8997,330,15.8263,0,1017.56
5/11/2011 23:00,Clear,rain,13.87222222,13.87222222,0.66,10.5938,341,14.9569,0,1017.65
5/12/2011 0:00,Clear,rain,12.6,12.6,0.73,6.4078,349,15.8263,0,1017.55
5/12/2011 1:00,Clear,rain,11.43888889,11.43888889,0.78,6.2468,323,15.8263,0,1017.36
5/12/2011 3:00,Clear,rain,9.361111111,8.633333333,0.83,6.44,0,15.8263,0,1016.85
5/12/2011 4:00,Clear,rain,8.85,8.044444444,0.89,6.44,350,15.8263,0,1016.66
5/12/2011 5:00,Clear,rain,8.305555556,7.583333333,0.89,5.8443,323,14.9569,0,1016.54
5/13/2011 11:00,Overcast,rain,18.1,18.1,0.73,9.7405,294,10.4006,0,1018.37
5/13/2011 20:00,Clear,rain,17.62222222,17.62222222,0.51,10.4006,305,10.3523,0,1018.82
5/13/2011 22:00,Clear,rain,12.71111111,12.71111111,0.72,10.9802,291,15.8263,0,1019.83
5/13/2011 23:00,Clear,rain,13.30555556,13.30555556,0.64,10.4811,301,15.3111,0,1019.8
5/14/2011 0:00,Clear,rain,11.39444444,11.39444444,0.72,10.7548,330,15.8263,0,1020.06
5/14/2011 1:00,Clear,rain,10.35555556,10.35555556,0.78,3.3649,319,15.8263,0,1020.15
5/14/2011 3:00,Overcast,rain,9.288888889,9.288888889,0.84,3.1717,350,15.8263,0,1020.03
5/14/2011 19:00,Overcast,rain,22.26666667,22.26666667,0.49,9.3541,131,9.982,0,1014.12
5/15/2011 4:00,Overcast,rain,14.23888889,14.23888889,0.7,10.7065,149,15.8263,0,1011.79
5/15/2011 20:00,Overcast,rain,13.96666667,13.96666667,0.81,22.6044,311,11.3988,0,1012.04
5/15/2011 21:00,Overcast,rain,12.2,12.2,0.91,21.6384,282,11.2056,0,1012.48
5/15/2011 22:00,Foggy,rain,11.13888889,11.13888889,0.94,24.8745,329,2.3023,0,1012.67
5/15/2011 23:00,Overcast,rain,10.73888889,10.73888889,0.93,15.7297,327,4.186,0,1013.28
5/16/2011 0:00,Overcast,rain,10.53333333,10.53333333,0.92,11.27,320,6.2951,0,1013.54
5/16/2011 1:00,Overcast,rain,10.02222222,10.02222222,0.94,11.2378,301,6.2951,0,1013.73
5/16/2011 2:00,Overcast,rain,12.25555556,12.25555556,0.82,10.4811,344,14.9569,0,1018.73
5/16/2011 3:00,Overcast,rain,9.977777778,8.444444444,0.95,11.0607,283,9.9015,0,1013.64
5/16/2011 4:00,Overcast,rain,9.955555556,7.983333333,0.93,14.1358,322,9.9015,0,1013.54
5/16/2011 5:00,Overcast,rain,9.372222222,7.322222222,0.95,13.7011,315,7.7602,0,1013.48
5/16/2011 6:00,Overcast,rain,9.883333333,7.727777778,1,15.5043,324,4.6207,0,1013.52
5/16/2011 7:00,Overcast,rain,9.883333333,6.966666667,0.93,23.1035,20,7.084,0,1014.5
5/16/2011 8:00,Overcast,rain,9.855555556,7.05,0.94,21.6545,7,6.6332,0,1015.38
5/16/2011 9:00,Overcast,rain,9.955555556,6.705555556,0.93,27.5793,9,8.05,0,1016.21
5/16/2011 13:00,Overcast,rain,11.20555556,11.20555556,0.92,23.2001,340,6.3434,0,1018.45
5/17/2011 0:00,Overcast,rain,12.63888889,12.63888889,0.83,6.4078,349,15.8263,0,1019.46
5/19/2011 3:00,Foggy,rain,12.68888889,12.68888889,0.96,3.22,190,0.6118,0,1020.23
5/19/2011 4:00,Foggy,rain,12.15555556,12.15555556,1,0,0,0.6118,0,1019.91
5/19/2011 5:00,Foggy,rain,11.58888889,11.58888889,0.99,3.0268,330,1.7066,0,1020.26
5/19/2011 6:00,Foggy,rain,12.64444444,12.64444444,1,0,0,1.0465,0,1020.22
5/2/2011 0:00,Overcast,rain,12.73333333,12.73333333,0.96,14.1358,11,5.2808,0,1005.16
5/2/2011 1:00,Overcast,rain,12.68333333,12.68333333,1,14.0231,10,5.2808,0,1005.28
5/2/2011 3:00,Overcast,rain,12.10555556,12.10555556,0.96,16.9211,10,6.1985,0,1005.5
5/2/2011 4:00,Overcast,rain,11.64444444,11.64444444,0.96,16.8889,10,8.1949,0,1005.88
5/2/2011 5:00,Overcast,rain,11.59444444,11.59444444,0.96,18.4023,350,9.1448,0,1006.44
5/2/2011 6:00,Overcast,rain,11.06111111,11.06111111,0.93,16.5669,350,9.982,0,1007.23
5/2/2011 23:00,Clear,rain,12.24444444,12.24444444,0.9,10.2718,147,14.9569,0,1008.36
5/20/2011 5:00,Clear,rain,14.31666667,14.31666667,0.87,5.4901,166,8.4203,0,1019.37
5/21/2011 6:00,Overcast,rain,13.87222222,13.87222222,0.93,0,0,6.2951,0,1019.3
5/22/2011 22:00,Overcast,rain,19.87222222,19.87222222,0.71,6.0214,327,15.8263,0,1018.14
5/22/2011 23:00,Overcast,rain,18.67222222,18.67222222,0.76,2.5277,70,14.9569,0,1018.07
5/23/2011 0:00,Overcast,rain,16.64444444,16.64444444,0.9,10.4811,252,11.9784,0,1018.7
5/24/2011 2:00,Clear,rain,16.45,16.45,0.93,1.8515,34,9.982,0,1019.9
5/25/2011 1:00,Clear,rain,16.6,16.6,0.93,0,0,11.9784,0,1019.51
5/25/2011 2:00,Clear,rain,15.2,15.2,0.66,14.7315,20,14.9569,0,1021.45
5/25/2011 3:00,Clear,rain,15.58333333,15.58333333,0.96,3.22,300,8.1305,0,1019.31
5/25/2011 4:00,Clear,rain,14.95555556,14.95555556,0.96,3.059,240,8.1305,0,1019.03
5/25/2011 23:00,Clear,rain,18.49444444,18.49444444,0.62,10.4972,7,14.9569,0,1021.76
5/26/2011 0:00,Clear,rain,16.91666667,16.91666667,0.65,10.8353,29,15.8263,0,1021.88
5/26/2011 1:00,Clear,rain,15.29444444,15.29444444,0.62,16.7118,29,15.8263,0,1021.68
5/26/2011 2:00,Clear,rain,16.95555556,16.95555556,0.79,7.8085,157,14.9569,0,1018.25
5/26/2011 3:00,Clear,rain,13.63888889,13.63888889,0.63,14.1197,20,15.8263,0,1021.96
5/26/2011 4:00,Clear,rain,12.47777778,12.47777778,0.67,13.3791,20,15.8263,0,1021.79
5/26/2011 5:00,Clear,rain,11.90555556,11.90555556,0.68,12.9444,19,14.9569,0,1021.81
5/26/2011 6:00,Clear,rain,12.55555556,12.55555556,0.7,13.6528,10,9.982,0,1021.79
5/26/2011 7:00,Clear,rain,14.8,14.8,0.56,21.2681,20,9.982,0,1021.97
5/26/2011 8:00,Clear,rain,16.85,16.85,0.5,16.8567,22,10.3523,0,1022.05
5/26/2011 9:00,Clear,rain,18.81666667,18.81666667,0.47,15.4882,31,9.982,0,1022.03
5/26/2011 10:00,Clear,rain,21.01666667,21.01666667,0.41,13.846,2,9.982,0,1021.82
5/26/2011 11:00,Clear,rain,22.58333333,22.58333333,0.38,9.3863,21,9.982,0,1021.57
5/26/2011 12:00,Clear,rain,23.82222222,23.82222222,0.36,4.4597,14,9.982,0,1021.2
5/26/2011 21:00,Clear,rain,18.91666667,18.91666667,0.56,1.6583,59,9.982,0,1017.36
5/26/2011 22:00,Clear,rain,17.63888889,17.63888889,0.64,3.1717,62,15.8263,0,1017.48
5/26/2011 23:00,Clear,rain,16.81666667,16.81666667,0.72,6.2951,154,14.9569,0,1017.85
5/27/2011 0:00,Clear,rain,17.57222222,17.57222222,0.78,10.5133,169,15.8263,0,1017.65
5/27/2011 1:00,Clear,rain,18.01111111,18.01111111,0.81,13.6689,160,15.8263,0,1017.45
5/27/2011 3:00,Clear,rain,16.55,16.55,0.87,10.6904,159,15.8263,0,1017.16
5/27/2011 4:00,Clear,rain,16.52777778,16.52777778,0.87,10.5938,150,15.8263,0,1017.26
5/27/2011 5:00,Clear,rain,15.65555556,15.65555556,0.9,6.4561,136,14.9569,0,1017.29
5/27/2011 6:00,Clear,rain,17.11111111,17.11111111,0.87,9.2575,140,9.9015,0,1017.05
5/27/2011 7:00,Clear,rain,18.8,18.8,0.78,13.8943,140,9.982,0,1016.94
5/27/2011 8:00,Clear,rain,21.02222222,21.02222222,0.69,20.7851,151,9.982,0,1016.76
5/27/2011 9:00,Clear,rain,22.71111111,22.71111111,0.62,27.9174,150,9.982,0,1016.42
5/27/2011 10:00,Clear,rain,23.86666667,23.86666667,0.55,27.8691,151,9.982,0,1015.74
5/27/2011 11:00,Clear,rain,25.03888889,25.03888889,0.5,28.5292,160,10.3523,0,1015.52
5/29/2011 0:00,Overcast,rain,14.32777778,14.32777778,0.89,17.0177,240,14.9086,0,1015.52
5/29/2011 2:00,Clear,rain,13.28333333,13.28333333,0.9,7.2772,319,14.168,0,1019
5/3/2011 22:00,Overcast,rain,11.45555556,11.45555556,0.8,20.7368,337,14.9086,0,1007.48
5/3/2011 23:00,Overcast,rain,10.34444444,10.34444444,0.86,25.0677,312,14.168,0,1007.92
5/30/2011 3:00,Clear,rain,12.52777778,12.52777778,0.93,6.44,340,14.9086,0,1019.77
5/30/2011 4:00,Clear,rain,12.50555556,12.50555556,0.93,6.44,340,14.9086,0,1020.14
5/30/2011 5:00,Clear,rain,11.68333333,11.68333333,0.94,3.4937,7,9.982,0,1020.34
5/30/2011 6:00,Clear,rain,14.66666667,14.66666667,0.88,8.05,10,6.2951,0,1020.55
5/31/2011 0:00,Clear,rain,17.56666667,17.56666667,0.87,3.22,80,14.9086,0,1018.81
5/31/2011 1:00,Clear,rain,16.52777778,16.52777778,0.9,3.1395,42,14.9086,0,1018.8
5/31/2011 2:00,Clear,rain,16.17777778,16.17777778,0.9,3.381,60,9.982,0,1017.58
5/4/2011 0:00,Overcast,rain,9.283333333,6.022222222,0.8,25.1804,310,15.8746,0,1008.49
5/4/2011 4:00,Overcast,rain,6.016666667,2.294444444,0.82,20.6402,311,15.8746,0,1010.54
5/4/2011 5:00,Overcast,rain,5.55,1.322222222,0.85,24.1661,312,15.0052,0,1010.97
5/5/2011 2:00,Clear,rain,5.883333333,5.883333333,0.7,4.1538,56,14.9569,0,1025.95
5/5/2011 3:00,Clear,rain,4.4,2.961111111,0.82,6.2468,338,15.8263,0,1018.57
5/5/2011 22:00,Clear,rain,7.85,5.422222222,0.62,13.9748,291,15.8263,0,1025.74
5/5/2011 23:00,Clear,rain,7.755555556,5.961111111,0.58,10.0142,311,14.9569,0,1026.34
5/6/2011 0:00,Clear,rain,6.016666667,3.75,0.68,10.6904,321,15.8263,0,1026.56
5/6/2011 1:00,Clear,rain,5.305555556,5.305555556,0.73,3.22,0,15.8263,0,1027.45
5/6/2011 2:00,Clear,rain,4.855555556,3.366666667,0.86,6.6493,24,14.9569,0,1026.68
5/6/2011 3:00,Clear,rain,6.211111111,4.022222222,0.62,10.4972,49,15.8263,0,1027.55
5/6/2011 4:00,Clear,rain,4.638888889,2.066666667,0.71,10.8353,39,15.8263,0,1027.95
5/6/2011 5:00,Clear,rain,3.022222222,1.433333333,0.79,6.1019,30,14.168,0,1028.02
5/6/2011 15:00,Clear,rain,17.22222222,17.22222222,0.29,10.304,40,9.982,0,1027.9
5/6/2011 16:00,Clear,rain,17.17222222,17.17222222,0.25,7.1162,338,9.982,0,1027.49
5/6/2011 17:00,Clear,rain,17.16111111,17.16111111,0.26,3.4293,16,10.3523,0,1027.18
5/6/2011 18:00,Clear,rain,16.15555556,16.15555556,0.28,7.4865,41,9.982,0,1026.98
5/6/2011 19:00,Clear,rain,16.11111111,16.11111111,0.33,4.3309,53,9.982,0,1027.08
5/6/2011 21:00,Clear,rain,8.938888889,8.938888889,0.66,0.2898,270,9.982,0,1027.48
5/6/2011 22:00,Clear,rain,9.261111111,9.261111111,0.71,0,0,15.8263,0,1027.29
5/6/2011 23:00,Clear,rain,6.783333333,6.783333333,0.8,3.1234,82,14.9569,0,1027.36
5/7/2011 0:00,Clear,rain,6.038888889,6.038888889,0.82,3.22,120,15.8263,0,1027.29
5/7/2011 1:00,Clear,rain,5.466666667,5.466666667,0.86,3.22,190,15.8263,0,1027.09
5/7/2011 3:00,Clear,rain,3.75,3.75,0.96,3.1878,182,15.8263,0,1026.1
5/7/2011 4:00,Clear,rain,3.222222222,1.544444444,0.96,6.44,200,15.8263,0,1025.99
5/7/2011 7:00,Clear,rain,8.7,8.288888889,0.83,5.0071,204,9.982,0,1024.69
5/8/2011 9:00,Overcast,rain,7.866666667,5.761111111,0.95,11.8979,53,7.9051,0,1019.23
5/8/2011 10:00,Overcast,rain,7.861111111,6.261111111,0.99,9.1609,63,7.9051,0,1019.34
5/8/2011 11:00,Overcast,rain,7.994444444,6.122222222,0.99,10.7065,42,6.1663,0,1019.84
5/8/2011 12:00,Overcast,rain,7.822222222,5.883333333,0.96,10.8514,43,8.05,0,1020.19
5/8/2011 13:00,Overcast,rain,8.794444444,6.561111111,0.9,14.1358,51,8.05,0,1020.88
5/8/2011 14:00,Overcast,rain,8.855555556,7.094444444,0.9,11.0446,66,10.5455,0,1021.11
5/9/2011 2:00,Clear,rain,8.666666667,8.261111111,0.95,4.991,359,14.168,0,1026.26
5/9/2011 4:00,Overcast,rain,7.177777778,5.077777778,0.89,11.0607,341,14.9086,0,1025.46
5/9/2011 6:00,Overcast,rain,7.761111111,5.527777778,0.89,12.5419,10,9.982,0,1025.55
5/9/2011 7:00,Overcast,rain,8.872222222,7.677777778,0.89,8.0822,2,9.982,0,1025.75
5/9/2011 8:00,Overcast,rain,9.9,8.422222222,0.85,10.626,2,9.982,0,1025.9
11/1/2011 0:00,Clear,rain,1.138888889,1.138888889,0.92,3.3327,347,5.9731,0,1023.77
11/1/2011 1:00,Foggy,rain,1.738888889,1.738888889,0.92,2.5277,5,1.7227,0,1023.8
11/1/2011 4:00,Clear,rain,0.183333333,0.183333333,0.93,2.9302,31,3.4293,0,1023.21
11/1/2011 5:00,Clear,snow,-0.016666667,-0.016666667,0.92,0.1449,290,3.9284,0,1023.5
11/1/2011 6:00,Foggy,snow,-1.061111111,-1.061111111,0.92,3.0751,10,1.61,0,1023.39
11/1/2011 7:00,Foggy,rain,0.1,0.1,0.93,1.9642,90,1.9159,0,1023.6
11/1/2011 8:00,Foggy,rain,4.777777778,4.777777778,0.87,3.22,10,2.5921,0,1023.91
11/1/2011 9:00,Clear,rain,9.8,9.8,0.68,0.1449,40,4.5241,0,1023.99
11/1/2011 10:00,Clear,rain,12.28888889,12.28888889,0.57,1.6583,101,5.5706,0,1023.79
11/1/2011 11:00,Clear,rain,13.77777778,13.77777778,0.48,3.0107,161,7.2128,0,1023.5
11/1/2011 12:00,Clear,rain,14.91111111,14.91111111,0.48,3.1395,151,8.1305,0,1022.98
11/1/2011 13:00,Clear,rain,15.00555556,15.00555556,0.44,1.3846,352,9.4507,0,1022.3
11/1/2011 14:00,Clear,rain,14.97777778,14.97777778,0.44,2.8336,8,9.982,0,1022.09
11/1/2011 15:00,Clear,rain,14.95555556,14.95555556,0.44,2.8175,14,9.982,0,1022.09
11/1/2011 16:00,Clear,rain,13.04444444,13.04444444,0.5,2.9463,12,9.4507,0,1022.14
11/1/2011 17:00,Clear,rain,8.838888889,8.838888889,0.67,0,0,4.1216,0,1022.29
11/1/2011 18:00,Clear,rain,7.105555556,7.105555556,0.74,0,0,4.0733,0,1022.6
11/1/2011 19:00,Clear,rain,6.105555556,6.105555556,0.8,3.22,20,4.025,0,1022.89
11/1/2011 20:00,Foggy,rain,4.861111111,4.861111111,0.87,0,0,3.1395,0,1023.19
11/1/2011 21:00,Foggy,rain,3.822222222,3.822222222,0.92,0,0,2.6887,0,1023.5
11/1/2011 22:00,Foggy,rain,3.35,3.35,0.9,0,0,2.3184,0,1023.57
11/1/2011 23:00,Foggy,rain,2.155555556,2.155555556,0.9,3.22,330,1.9803,0,1023.42
11/10/2011 0:00,Clear,rain,3.344444444,0.416666667,0.89,11.27,280,4.025,0,1022.82
11/10/2011 1:00,Clear,rain,1.494444444,-2.3,0.76,13.6367,20,14.0553,0,1025.2
11/10/2011 2:00,Foggy,rain,2.211111111,2.211111111,0.92,3.2844,342,3.1073,0,1022.31
11/10/2011 3:00,Foggy,rain,2.6,2.6,0.89,3.1395,235,2.0286,0,1022.12
11/10/2011 4:00,Foggy,rain,0.911111111,0.911111111,0.95,3.0268,321,1.932,0,1022.21
11/10/2011 5:00,Foggy,rain,1,-0.394444444,0.92,4.9105,290,1.932,0,1021.92
11/10/2011 6:00,Foggy,rain,0.955555556,0.955555556,0.92,3.22,290,0.1932,0,1021.94
11/10/2011 7:00,Foggy,rain,1.183333333,1.183333333,1,4.7334,329,1.0143,0,1022.03
11/10/2011 8:00,Foggy,rain,2.672222222,0.455555556,0.96,7.8729,352,1.771,0,1022.32
11/10/2011 9:00,Foggy,rain,6.005555556,4.277777778,0.86,8.2271,34,2.6887,0,1022.32
11/10/2011 20:00,Clear,rain,3.905555556,0.555555556,0.64,14.168,31,9.982,0,1023.72
11/10/2011 21:00,Clear,rain,3.35,-0.122222222,0.64,14.1519,31,15.8263,0,1024.32
11/10/2011 22:00,Clear,rain,2.75,-0.7,0.68,13.2825,20,14.9569,0,1024.57
11/10/2011 23:00,Clear,rain,1.688888889,-2.161111111,0.69,14.1197,21,15.8263,0,1025.04
11/11/2011 0:00,Clear,rain,1.083333333,-3.394444444,0.72,16.9694,30,15.8263,0,1025.43
11/11/2011 2:00,Clear,rain,0.022222222,-3.572222222,0.73,11.2056,21,15.8263,0,1026.51
11/11/2011 11:00,Overcast,rain,4.983333333,2.738888889,0.65,9.6117,39,10.0464,0,1031.97
11/12/2011 1:00,Clear,snow,-2.916666667,-2.916666667,0.85,2.7048,326,4.991,0,1037.94
11/12/2011 13:00,Clear,rain,7.783333333,6.811111111,0.43,6.44,220,10.3523,0,1036.98
11/12/2011 14:00,Clear,rain,7.727777778,7.727777778,0.44,3.4132,6,9.982,0,1036.6
11/12/2011 15:00,Clear,rain,7.705555556,7.705555556,0.44,3.381,301,9.982,0,1036.59
11/12/2011 16:00,Clear,rain,6.1,6.1,0.51,2.576,332,9.982,0,1036.64
11/12/2011 17:00,Clear,rain,2.772222222,2.772222222,0.62,2.7853,352,9.982,0,1037
11/12/2011 18:00,Clear,rain,1.038888889,1.038888889,0.7,4.7495,341,9.982,0,1037.51
11/12/2011 19:00,Clear,rain,0.116666667,0.116666667,0.75,2.9302,269,9.5473,0,1037.58
11/12/2011 20:00,Clear,snow,-2.266666667,-2.266666667,0.82,3.3488,318,9.9015,0,1037.9
11/12/2011 21:00,Clear,snow,-2.916666667,-2.916666667,0.85,3.3327,327,6.1985,0,1037.93
11/12/2011 22:00,Clear,snow,-2.683333333,-2.683333333,0.86,3.2683,331,6.4078,0,1038.08
11/12/2011 23:00,Clear,snow,-3.472222222,-3.472222222,0.88,3.3005,337,5.0393,0,1038.01
11/13/2011 0:00,Clear,snow,-4.583333333,-7.466666667,0.92,6.4239,329,4.5885,0,1038.31
11/13/2011 1:00,Foggy,snow,-4.977777778,-4.977777778,0.92,3.0268,336,2.898,0,1035.64
11/13/2011 2:00,Clear,snow,-4.605555556,-7.472222222,0.89,6.3756,338,4.1216,0,1038.42
11/13/2011 3:00,Clear,snow,-5.088888889,-7.988888889,0.88,6.279,340,4.1216,0,1038.14
11/13/2011 4:00,Clear,snow,-4.311111111,-4.311111111,0.89,3.22,337,4.6368,0,1037.98
11/13/2011 5:00,Clear,snow,-5.138888889,-5.138888889,0.92,4.6046,340,4.1216,0,1038.21
11/13/2011 6:00,Foggy,snow,-5.111111111,-5.111111111,0.92,1.5295,0,1.6583,0,1038.2
11/13/2011 7:00,Foggy,snow,-5.944444444,-5.944444444,0.92,3.1878,313,2.2057,0,1038.23
11/13/2011 8:00,Foggy,snow,-2.422222222,-2.422222222,0.89,1.61,310,2.6565,0,1038.42
11/13/2011 9:00,Clear,rain,1.166666667,1.166666667,0.76,1.61,0,3.6064,0,1038.4
11/13/2011 10:00,Clear,rain,3.755555556,3.755555556,0.7,2.1413,134,3.9123,0,1038.36
11/13/2011 11:00,Clear,rain,6.161111111,6.161111111,0.53,2.737,91,6.2951,0,1037.71
11/13/2011 12:00,Clear,rain,7.222222222,7.222222222,0.49,3.0107,48,9.982,0,1037.38
11/13/2011 13:00,Clear,rain,7.827777778,7.827777778,0.44,1.0948,338,9.4507,0,1037.08
11/13/2011 15:00,Clear,rain,7.8,7.8,0.47,0.2898,241,9.982,0,1035.87
11/13/2011 16:00,Clear,rain,6.138888889,6.138888889,0.5,0.2093,183,9.3702,0,1036.04
11/13/2011 17:00,Clear,rain,2.755555556,2.755555556,0.61,3.22,180,7.1323,0,1036.18
11/13/2011 18:00,Clear,rain,0.972222222,0.972222222,0.78,0,0,6.1985,0,1036.18
11/13/2011 19:00,Clear,snow,-0.066666667,-2.255555556,0.83,6.44,220,5.6511,0,1036.18
11/13/2011 20:00,Clear,snow,-2.194444444,-2.194444444,0.88,1.7388,137,5.0393,0,1035.88
11/13/2011 21:00,Clear,snow,-2.333333333,-2.333333333,0.88,3.0751,180,5.0393,0,1035.57
11/13/2011 22:00,Clear,snow,-2.633333333,-2.633333333,0.89,1.9642,165,3.9284,0,1035.49
11/13/2011 23:00,Foggy,snow,-3.883333333,-3.883333333,0.92,0,0,3.2039,0,1035.18
11/14/2011 0:00,Foggy,snow,-3.472222222,-3.472222222,0.92,3.22,90,3.2039,0,1035.19
11/14/2011 2:00,Foggy,snow,-5.044444444,-5.044444444,0.92,0,0,2.0769,0,1034.68
11/14/2011 3:00,Foggy,snow,-5.116666667,-5.116666667,0.92,3.22,140,0.8372,0,1034.09
