Time,Summary,Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars)
7/19/2015 14:00,Mostly Cloudy,rain,32.89444444,34.28333333,0.43,13.685,160,15.5526,0,1012.64
7/2/2015 13:00,Mostly Cloudy,rain,27.42777778,27.38333333,0.43,13.5884,31,10.2557,0,1022.23
7/2/2015 14:00,Mostly Cloudy,rain,29.15555556,29.02777778,0.43,10.0464,352,10.5777,0,1021.84
7/2/2015 15:00,Mostly Cloudy,rain,28.88888889,28.72777778,0.43,14.8281,352,10.2557,0,1021.74
7/2/2015 16:00,Mostly Cloudy,rain,29,28.57222222,0.4,11.0124,31,10.2557,0,1021.54
7/2/2015 17:00,Mostly Cloudy,rain,29.12777778,28.57777778,0.38,14.5866,32,10.5777,0,1021.4
7/20/2015 20:00,Clear,rain,28.08888889,28.09444444,0.45,10.7387,315,15.5526,0,1012.68
7/20/2015 21:00,Clear,rain,22.82777778,22.82777778,0.66,9.5795,300,16.1,0,1013.4
7/20/2015 22:00,Clear,rain,21.76666667,21.76666667,0.71,3.3971,283,16.1,0,1014.1
7/20/2015 23:00,Clear,rain,20.96666667,20.96666667,0.73,3.5903,300,15.5204,0,1014.26
7/21/2015 0:00,Clear,rain,19.57222222,19.57222222,0.8,6.5044,301,16.1,0,1014.32
7/21/2015 1:00,Clear,rain,19.52222222,19.52222222,0.8,3.4293,311,16.1,0,1014.61
7/21/2015 2:00,Clear,rain,19.35555556,19.35555556,0.79,6.0858,310,15.1823,0,1014.93
7/21/2015 3:00,Clear,rain,17.87777778,17.87777778,0.84,3.22,70,16.1,0,1014.81
7/21/2015 4:00,Clear,rain,16.78333333,16.78333333,0.87,0,0,16.1,0,1014.75
7/21/2015 5:00,Clear,rain,17.21666667,17.21666667,0.88,5.5867,275,15.1823,0,1015.15
7/21/2015 6:00,Clear,rain,17.82777778,17.82777778,0.9,0,0,16.1,0,1015.8
7/21/2015 8:00,Clear,rain,25.9,25.9,0.56,5.2486,100,15.5526,0,1015.87
7/21/2015 9:00,Clear,rain,27.82222222,27.95,0.46,3.1556,77,16.1,0,1015.92
7/21/2015 22:00,Clear,rain,23.88888889,23.88888889,0.79,3.22,120,16.1,0,1015.2
7/21/2015 23:00,Clear,rain,24.51666667,24.51666667,0.66,5.0554,200,15.5526,0,1015.58
7/22/2015 1:00,Clear,rain,21.64444444,21.64444444,0.81,3.22,130,16.1,0,1015.6
7/22/2015 9:00,Clear,rain,31.06666667,31.19444444,0.41,7.8568,172,16.1,0,1015.99
7/22/2015 10:00,Clear,rain,32.75555556,32.85,0.37,3.22,170,16.1,0,1015.99
7/22/2015 20:00,Clear,rain,30.38333333,30.73888889,0.44,7.1001,101,15.5526,0,1011.83
7/22/2015 21:00,Clear,rain,26.20555556,26.20555556,0.64,8.05,110,16.1,0,1011.8
7/22/2015 22:00,Clear,rain,25.53333333,25.53333333,0.63,6.279,100,16.1,0,1012.02
7/22/2015 23:00,Clear,rain,24.16666667,24.16666667,0.69,5.5867,77,15.5526,0,1012.14
7/23/2015 0:00,Clear,rain,22.22222222,22.22222222,0.79,0,0,16.1,0,1012.03
7/23/2015 1:00,Clear,rain,21.67222222,21.67222222,0.81,0,0,16.1,0,1012.01
7/23/2015 2:00,Clear,rain,22.50555556,22.50555556,0.77,3.1395,167,15.5526,0,1012.04
7/23/2015 3:00,Clear,rain,22.63888889,22.63888889,0.72,6.2468,119,16.1,0,1011.69
7/23/2015 4:00,Clear,rain,23.68333333,23.68333333,0.67,10.7548,120,16.1,0,1011.29
7/23/2015 11:00,Mostly Cloudy,rain,33.78333333,34.34444444,0.37,21.1554,160,15.5526,0,1011.29
7/25/2015 0:00,Clear,rain,22.25,22.25,0.76,3.22,346,16.1,0,1009.03
7/25/2015 1:00,Clear,rain,21.67222222,21.67222222,0.79,3.4293,7,16.1,0,1008.92
7/25/2015 3:00,Clear,rain,21.11666667,21.11666667,0.84,8.05,70,16.1,0,1008.71
7/25/2015 4:00,Clear,rain,20.58333333,20.58333333,0.84,3.1878,2,16.1,0,1008.59
7/25/2015 5:00,Clear,rain,21.32777778,21.32777778,0.79,5.5384,136,15.5526,0,1008.26
7/25/2015 9:00,Clear,rain,29.88333333,29.36666667,0.38,12.397,170,16.1,0,1008.58
7/25/2015 11:00,Clear,rain,32.72777778,31.95555556,0.32,17.0016,202,15.5526,0,1008.32
7/25/2015 12:00,Clear,rain,33.93888889,33.18888889,0.3,17.4363,190,16.1,0,1007.77
7/25/2015 13:00,Clear,rain,35,33.91111111,0.26,14.4739,200,16.1,0,1007.47
7/25/2015 22:00,Mostly Cloudy,rain,26.99444444,27.56111111,0.52,12.7995,340,9.982,0,1006.83
7/25/2015 23:00,Mostly Cloudy,rain,25.31666667,25.31666667,0.62,13.6045,317,15.5526,0,1007.66
7/26/2015 0:00,Mostly Cloudy,rain,24.29444444,24.29444444,0.55,25.76,270,16.0517,0,1008.49
7/26/2015 1:00,Mostly Cloudy,rain,23.28333333,23.28333333,0.65,3.6547,295,15.8263,0,1007.95
7/26/2015 2:00,Mostly Cloudy,rain,22.81666667,22.81666667,0.68,13.8138,345,15.4399,0,1007.7
7/26/2015 6:00,Mostly Cloudy,rain,20,20,0.63,16.4703,339,16.1,0,1011.6
7/26/2015 8:00,Mostly Cloudy,rain,21.29444444,21.29444444,0.57,20.2377,315,10.5777,0,1012.05
7/26/2015 9:00,Mostly Cloudy,rain,17.45,17.45,0.85,16.744,312,10.2557,0,1013.39
7/26/2015 10:00,Mostly Cloudy,rain,20.1,20.1,0.71,12.2843,313,10.2557,0,1013.19
7/26/2015 13:00,Mostly Cloudy,rain,24.95,24.95,0.42,18.193,311,16.1,0,1013.2
7/26/2015 14:00,Mostly Cloudy,rain,24.97222222,24.97222222,0.39,19.5776,319,15.5526,0,1013.2
7/26/2015 15:00,Mostly Cloudy,rain,24.95,24.95,0.45,22.1697,300,16.1,0,1013.11
7/26/2015 16:00,Mostly Cloudy,rain,23.88888889,23.88888889,0.38,11.5437,301,16.1,0,1012.49
7/26/2015 17:00,Mostly Cloudy,rain,25.08333333,25.08333333,0.36,12.558,311,15.5526,0,1011.94
7/26/2015 18:00,Mostly Cloudy,rain,23.88888889,23.88888889,0.38,15.8585,319,16.1,0,1011.7
7/26/2015 19:00,Mostly Cloudy,rain,23.88888889,23.88888889,0.41,5.0876,318,16.1,0,1011.78
7/27/2015 5:00,Mostly Cloudy,rain,13.02777778,13.02777778,0.89,2.8819,333,15.5526,0,1009.74
7/27/2015 6:00,Mostly Cloudy,rain,14.82222222,14.82222222,0.87,0,0,16.1,0,1009.51
7/27/2015 7:00,Mostly Cloudy,rain,16.99444444,16.99444444,0.82,3.22,30,16.1,0,1009.22
7/27/2015 8:00,Mostly Cloudy,rain,17.78888889,17.78888889,0.73,7.7602,54,10.5777,0,1009.14
7/27/2015 9:00,Mostly Cloudy,rain,19.90555556,19.90555556,0.63,3.22,160,16.1,0,1008.63
7/27/2015 10:00,Mostly Cloudy,rain,21.2,21.2,0.57,3.3166,129,16.1,0,1008.77
7/27/2015 11:00,Mostly Cloudy,rain,22.46666667,22.46666667,0.51,3.6547,111,15.5526,0,1008.31
7/27/2015 12:00,Mostly Cloudy,rain,22.78333333,22.78333333,0.56,0.3703,180,10.2557,0,1008.21
7/27/2015 13:00,Overcast,rain,22.62222222,22.62222222,0.54,4.2826,346,9.982,0,1008.41
7/27/2015 14:00,Overcast,rain,21.51111111,21.51111111,0.57,8.2593,331,10.3523,0,1007.8
7/27/2015 15:00,Overcast,rain,18.77222222,18.77222222,0.85,7.8407,328,9.982,0,1007.92
7/27/2015 16:00,Overcast,rain,18.79444444,18.79444444,0.85,11.3827,339,15.8263,0,1007.74
7/27/2015 17:00,Overcast,rain,18.12777778,18.12777778,0.84,8.3237,328,9.8049,0,1007.69
7/27/2015 18:00,Overcast,rain,17.77777778,17.77777778,0.9,11.1251,330,9.982,0,1007.35
7/27/2015 19:00,Overcast,rain,17.25,17.25,0.93,9.2897,339,9.982,0,1008.77
7/27/2015 20:00,Mostly Cloudy,rain,17.27222222,17.27222222,0.93,5.1037,349,10.3523,0,1008.52
7/27/2015 21:00,Mostly Cloudy,rain,17.17222222,17.17222222,0.93,3.3166,345,9.982,0,1008.63
7/27/2015 22:00,Mostly Cloudy,rain,16.11111111,16.11111111,0.97,6.4883,273,14.9086,0,1009.38
7/27/2015 23:00,Mostly Cloudy,rain,16.61111111,16.61111111,0.97,3.3166,340,11.9301,0,1009.42
7/28/2015 2:00,Foggy,rain,14.33888889,14.33888889,0.96,5.3291,233,2.6887,0,1010.54
7/28/2015 3:00,Foggy,rain,15.57777778,15.57777778,0.96,10.9963,231,0.9821,0,1010.69
7/28/2015 4:00,Foggy,rain,15.55555556,15.55555556,0.96,6.3434,213,1.127,0,1010.58
7/28/2015 5:00,Foggy,rain,15.63888889,15.63888889,0.97,3.4454,208,1.4168,0,1010.43
7/28/2015 6:00,Mostly Cloudy,rain,16.08888889,16.08888889,0.93,7.8085,179,3.2844,0,1010.98
7/28/2015 7:00,Overcast,rain,16.16111111,16.16111111,1,8.9838,183,3.703,0,1011.18
7/28/2015 8:00,Mostly Cloudy,rain,17.30555556,17.30555556,0.93,9.4507,198,5.2003,0,1011.73
7/28/2015 9:00,Mostly Cloudy,rain,17.82777778,17.82777778,0.96,12.4131,220,8.372,0,1012.28
7/28/2015 10:00,Mostly Cloudy,rain,19.97777778,19.97777778,0.84,9.0321,210,10.2557,0,1012.49
7/28/2015 11:00,Mostly Cloudy,rain,22.54444444,22.54444444,0.71,2.7048,185,10.2235,0,1012.25
7/28/2015 12:00,Mostly Cloudy,rain,23.72222222,23.72222222,0.59,4.7173,211,10.2557,0,1012.02
7/28/2015 13:00,Mostly Cloudy,rain,23.67777778,23.67777778,0.59,4.3953,315,10.2557,0,1011.81
7/28/2015 14:00,Mostly Cloudy,rain,24.07222222,24.07222222,0.56,7.1645,332,10.5777,0,1011.59
7/28/2015 15:00,Mostly Cloudy,rain,25.85555556,25.85555556,0.48,4.6207,358,10.2557,0,1011.31
7/28/2015 16:00,Mostly Cloudy,rain,24.92777778,24.92777778,0.5,4.2504,49,10.2557,0,1010.91
7/28/2015 17:00,Mostly Cloudy,rain,26.26666667,26.26666667,0.42,4.991,77,15.5526,0,1010.35
7/28/2015 19:00,Mostly Cloudy,rain,24.88333333,24.88333333,0.54,9.1126,21,16.1,0,1009.32
7/28/2015 20:00,Mostly Cloudy,rain,22.45555556,22.45555556,0.61,8.8389,40,15.5526,0,1009.49
7/29/2015 7:00,Mostly Cloudy,rain,19.84444444,19.84444444,0.69,2.254,155,16.1,0,1008.58
7/29/2015 8:00,Mostly Cloudy,rain,21.76111111,21.76111111,0.65,3.5903,152,15.3111,0,1008.88
7/29/2015 10:00,Mostly Cloudy,rain,23.77222222,23.77222222,0.58,14.49,352,16.1,0,1009.47
7/29/2015 15:00,Mostly Cloudy,rain,28.37777778,28.37777778,0.45,21.8316,341,15.8263,0,1008.86
7/29/2015 22:00,Mostly Cloudy,rain,21.43333333,21.43333333,0.65,10.8997,0,16.1,0,1009.88
7/29/2015 23:00,Mostly Cloudy,rain,19.99444444,19.99444444,0.7,12.9605,1,14.9569,0,1010.04
7/3/2015 4:00,Clear,rain,15.56111111,15.56111111,0.75,11.1251,30,16.1,0,1024.47
7/3/2015 23:00,Clear,rain,17.85555556,17.85555556,0.78,6.1824,334,15.5526,0,1025.62
7/30/2015 0:00,Mostly Cloudy,rain,19.86111111,19.86111111,0.74,17.2753,0,15.8263,0,1010.57
7/30/2015 1:00,Overcast,rain,17.75555556,17.75555556,0.9,16.6313,0,15.1823,0,1010.78
7/30/2015 2:00,Overcast,rain,17.41666667,17.41666667,0.92,19.1268,1,14.3934,0,1011.05
7/30/2015 3:00,Overcast,rain,17.24444444,17.24444444,0.93,13.9909,9,10.2557,0,1011.16
7/30/2015 4:00,Overcast,rain,16.73333333,16.73333333,0.96,6.2146,28,10.2557,0,1011.17
7/30/2015 5:00,Overcast,rain,16.83888889,16.83888889,0.96,6.2307,6,8.6457,0,1011.51
7/30/2015 6:00,Overcast,rain,17.24444444,17.24444444,0.93,7.9695,350,8.4203,0,1011.94
7/30/2015 7:00,Mostly Cloudy,rain,17.75555556,17.75555556,0.96,9.5956,350,10.2557,0,1012.26
7/30/2015 8:00,Mostly Cloudy,rain,18.81111111,18.81111111,0.85,11.7208,9,10.2235,0,1012.82
7/30/2015 9:00,Mostly Cloudy,rain,19.83888889,19.83888889,0.79,10.7065,350,9.982,0,1012.98
7/30/2015 10:00,Mostly Cloudy,rain,20.85555556,20.85555556,0.74,19.9318,330,9.982,0,1013.35
7/30/2015 11:00,Mostly Cloudy,rain,21,21,0.73,19.5454,333,10.3523,0,1013.31
7/30/2015 12:00,Mostly Cloudy,rain,21.94444444,21.94444444,0.73,20.5114,349,9.982,0,1013.67
7/30/2015 17:00,Mostly Cloudy,rain,21.35,21.35,0.58,17.1465,350,10.5777,0,1013.37
7/30/2015 18:00,Mostly Cloudy,rain,19.90555556,19.90555556,0.63,15.3433,349,10.2557,0,1013.36
7/30/2015 19:00,Mostly Cloudy,rain,19.88333333,19.88333333,0.58,12.0589,339,10.2557,0,1013.73
7/30/2015 20:00,Mostly Cloudy,rain,19.01111111,19.01111111,0.66,10.4006,332,15.5526,0,1013.67
7/31/2015 0:00,Mostly Cloudy,rain,17.06111111,17.06111111,0.81,6.6493,299,16.1,0,1014.63
7/31/2015 1:00,Mostly Cloudy,rain,16.03888889,16.03888889,0.9,3.4293,319,16.1,0,1014.62
7/31/2015 2:00,Mostly Cloudy,rain,16.13333333,16.13333333,0.89,6.3595,322,15.5526,0,1014.39
7/31/2015 3:00,Mostly Cloudy,rain,16.03888889,16.03888889,0.87,3.5259,326,16.1,0,1014.34
7/31/2015 4:00,Mostly Cloudy,rain,16.03888889,16.03888889,0.9,3.5903,320,16.1,0,1014.26
7/31/2015 5:00,Mostly Cloudy,rain,16.67777778,16.67777778,0.81,9.9176,331,15.5526,0,1014.36
7/31/2015 6:00,Mostly Cloudy,rain,17.12777778,17.12777778,0.75,9.7244,321,16.1,0,1014.15
7/31/2015 7:00,Mostly Cloudy,rain,17.17777778,17.17777778,0.75,9.1931,341,16.1,0,1014.15
7/31/2015 8:00,Mostly Cloudy,rain,17.90555556,17.90555556,0.73,13.2342,342,15.5526,0,1014
7/31/2015 9:00,Mostly Cloudy,rain,18.8,18.8,0.69,9.2253,0,16.1,0,1014.48
7/31/2015 10:00,Mostly Cloudy,rain,18.8,18.8,0.69,10.8353,302,16.1,0,1015.19
7/31/2015 11:00,Mostly Cloudy,rain,19.00555556,19.00555556,0.73,8.7745,297,10.5777,0,1016.02
7/31/2015 12:00,Overcast,rain,17.41666667,17.41666667,0.86,13.8299,312,8.1305,0,1016.15
7/31/2015 13:00,Overcast,rain,17.97222222,17.97222222,0.88,10.9963,311,10.2557,0,1016.06
7/31/2015 14:00,Overcast,rain,19.3,19.3,0.81,10.626,305,10.5777,0,1016.04
7/31/2015 15:00,Mostly Cloudy,rain,21.25555556,21.25555556,0.77,10.6743,273,10.2557,0,1015.92
7/31/2015 16:00,Mostly Cloudy,rain,22.41111111,22.41111111,0.54,13.685,331,10.2557,0,1015.71
7/31/2015 17:00,Mostly Cloudy,rain,23.8,23.8,0.5,10.2718,349,10.5777,0,1015.57
7/31/2015 23:00,Clear,rain,14.33333333,14.33333333,0.89,3.1556,256,15.5526,0,1017.46
7/4/2015 0:00,Clear,rain,16.13888889,16.13888889,0.86,3.22,350,16.1,0,1025.75
7/4/2015 15:00,Mostly Cloudy,rain,30.13888889,29.17777778,0.34,7.5831,67,16.1,0,1021.61
7/4/2015 16:00,Mostly Cloudy,rain,31.18333333,30.18888889,0.33,7.3899,339,16.1,0,1020.93
7/4/2015 17:00,Mostly Cloudy,rain,30.42222222,29.56666667,0.35,9.0482,10,15.5526,0,1020.62
7/4/2015 18:00,Mostly Cloudy,rain,30.09444444,29.69444444,0.39,9.3541,10,16.1,0,1020.32
7/4/2015 19:00,Mostly Cloudy,rain,28.98333333,28.52777778,0.39,9.2897,19,16.1,0,1020.02
7/5/2015 7:00,Clear,rain,22.05,22.05,0.68,8.05,340,16.1,0,1019.24
7/5/2015 8:00,Clear,rain,24.96666667,24.96666667,0.57,7.7119,342,15.5526,0,1019.18
7/5/2015 9:00,Clear,rain,27.22222222,27.86111111,0.53,9.5473,359,16.1,0,1019.13
7/5/2015 10:00,Clear,rain,28.98333333,28.56666667,0.4,11.0607,330,16.1,0,1018.82
7/5/2015 22:00,Clear,rain,22.35,22.35,0.7,6.6654,270,16.1,0,1016.68
7/5/2015 23:00,Clear,rain,21.31666667,21.31666667,0.73,6.2468,271,15.1823,0,1016.71
7/6/2015 0:00,Clear,rain,19.57222222,19.57222222,0.8,3.4293,247,16.1,0,1016.89
7/6/2015 1:00,Clear,rain,18.46111111,18.46111111,0.83,3.1556,237,16.1,0,1017.1
7/6/2015 2:00,Clear,rain,18.54444444,18.54444444,0.81,3.22,273,15.1823,0,1017.02
7/6/2015 3:00,Clear,rain,17.22777778,17.22777778,0.87,3.4454,310,16.1,0,1016.82
7/7/2015 0:00,Clear,rain,20.14444444,20.14444444,0.8,3.3649,184,16.1,0,1016.99
7/7/2015 1:00,Clear,rain,19.63888889,19.63888889,0.83,3.4776,205,16.1,0,1017.18
7/7/2015 2:00,Clear,rain,20.35,20.35,0.77,5.2003,176,15.1823,0,1017.15
7/7/2015 3:00,Clear,rain,19.45,19.45,0.78,6.2468,171,16.1,0,1016.99
7/7/2015 4:00,Clear,rain,18.96666667,18.96666667,0.81,3.1556,182,16.1,0,1016.79
7/7/2015 5:00,Clear,rain,19.36666667,19.36666667,0.83,2.4311,189,15.1823,0,1016.79
7/7/2015 6:00,Clear,rain,18.97222222,18.97222222,0.84,6.44,170,16.0517,0,1016.9
7/7/2015 7:00,Clear,rain,22.23333333,22.23333333,0.79,2.9624,182,16.1,0,1016.81
7/7/2015 8:00,Clear,rain,27.43333333,28.35555556,0.57,7.6475,244,15.5526,0,1016.72
7/7/2015 9:00,Clear,rain,29.92777778,31.77222222,0.55,7.567,231,16.1,0,1016.6
7/7/2015 10:00,Clear,rain,32.15,33.51666667,0.45,10.0786,199,16.1,0,1016.29
7/7/2015 11:00,Clear,rain,32.81666667,33.66111111,0.41,10.7709,226,15.5526,0,1016.01
7/7/2015 23:00,Clear,rain,25.01666667,25.01666667,0.67,6.3756,187,15.5526,0,1012.56
7/8/2015 0:00,Clear,rain,23.43333333,23.43333333,0.71,6.279,180,16.1,0,1012.26
7/8/2015 1:00,Clear,rain,22.80555556,22.80555556,0.73,6.0858,171,16.1,0,1011.67
7/8/2015 2:00,Clear,rain,22.15,22.15,0.74,6.4561,174,15.5526,0,1011.24
7/8/2015 3:00,Clear,rain,20.58333333,20.58333333,0.78,6.3434,153,16.1,0,1010.76
7/8/2015 4:00,Clear,rain,20.02777778,20.02777778,0.81,10.7226,151,16.1,0,1010.48
7/8/2015 5:00,Clear,rain,19.05,19.05,0.88,3.22,231,14.3934,0,1010.7
7/8/2015 6:00,Clear,rain,21.09444444,21.09444444,0.79,3.4454,170,12.2521,0,1010.37
7/8/2015 9:00,Clear,rain,30.02777778,30.75,0.48,12.075,163,16.1,0,1009.89
7/8/2015 10:00,Clear,rain,32.26666667,33.00555556,0.42,12.9927,152,16.1,0,1009.58
7/8/2015 23:00,Mostly Cloudy,rain,22.00555556,22.00555556,0.74,25.2126,315,9.7888,0,1010.06
7/9/2015 2:00,Overcast,rain,17,17,0.92,13.4918,325,9.982,0,1012.55
7/9/2015 3:00,Overcast,rain,16.73888889,16.73888889,0.93,10.7065,338,15.1823,0,1011.96
7/9/2015 4:00,Overcast,rain,17.26666667,17.26666667,0.91,11.0446,329,15.1823,0,1011.89
7/9/2015 5:00,Overcast,rain,16.78888889,16.78888889,0.91,10.3684,327,15.1823,0,1012.42
7/9/2015 6:00,Mostly Cloudy,rain,17.24444444,17.24444444,0.93,5.0232,265,16.1,0,1013.29
7/9/2015 7:00,Mostly Cloudy,rain,17.75555556,17.75555556,0.97,14.4578,272,9.982,0,1012.9
7/9/2015 8:00,Mostly Cloudy,rain,17.78888889,17.78888889,0.96,14.8764,293,10.3523,0,1013.95
7/9/2015 9:00,Overcast,rain,17.77777778,17.77777778,0.97,11.2539,308,9.982,0,1014.41
7/9/2015 10:00,Mostly Cloudy,rain,18.91111111,18.91111111,0.84,14.168,290,11.9784,0,1014.08
7/9/2015 11:00,Mostly Cloudy,rain,19.92777778,19.92777778,0.79,13.202,293,14.9569,0,1014.94
7/9/2015 12:00,Mostly Cloudy,rain,19.92777778,19.92777778,0.69,19.8191,308,9.982,0,1015.34
7/9/2015 13:00,Mostly Cloudy,rain,20.95,20.95,0.61,15.5687,299,15.8263,0,1015.53
7/9/2015 14:00,Mostly Cloudy,rain,20.04444444,20.04444444,0.61,14.6671,303,15.3111,0,1015.49
7/9/2015 15:00,Mostly Cloudy,rain,20.07222222,20.07222222,0.62,14.1358,279,15.8263,0,1015.39
7/9/2015 16:00,Mostly Cloudy,rain,20.09444444,20.09444444,0.64,14.168,260,15.8263,0,1015.2
7/9/2015 17:00,Mostly Cloudy,rain,20.31666667,20.31666667,0.66,11.9301,259,15.3111,0,1015.06
7/9/2015 18:00,Mostly Cloudy,rain,21.18333333,21.18333333,0.63,11.3666,242,16.1,0,1014.88
7/9/2015 19:00,Mostly Cloudy,rain,20.16666667,20.16666667,0.71,11.0768,260,16.1,0,1014.99
7/9/2015 20:00,Mostly Cloudy,rain,19.26111111,19.26111111,0.75,9.3058,257,15.5526,0,1015.32
7/9/2015 21:00,Mostly Cloudy,rain,17.38888889,17.38888889,0.86,10.0303,254,16.1,0,1016
6/1/2015 8:00,Mostly Cloudy,rain,20.79444444,20.79444444,0.65,7.5831,129,15.5526,0,1019.06
6/1/2015 9:00,Mostly Cloudy,rain,22.71111111,22.71111111,0.66,9.5795,120,16.1,0,1019.21
6/1/2015 10:00,Mostly Cloudy,rain,23.86666667,23.86666667,0.54,11.0768,140,16.1,0,1019.21
6/1/2015 11:00,Mostly Cloudy,rain,25.92222222,25.92222222,0.43,8.9516,125,10.5777,0,1019.1
6/1/2015 12:00,Mostly Cloudy,rain,26.08333333,26.08333333,0.43,9.1609,112,10.2557,0,1019
6/1/2015 13:00,Mostly Cloudy,rain,27.12777778,26.84444444,0.38,7.8246,110,10.2557,0,1018.79
6/1/2015 14:00,Mostly Cloudy,rain,27.48888889,27.12222222,0.38,8.4847,165,10.3523,0,1018.29
6/1/2015 15:00,Mostly Cloudy,rain,27.65555556,27.27777778,0.38,4.8783,209,9.982,0,1017.9
6/1/2015 16:00,Mostly Cloudy,rain,27.00555556,26.77777778,0.38,8.1305,109,9.982,0,1017.53
6/1/2015 17:00,Mostly Cloudy,rain,27.29444444,26.87777778,0.36,4.6851,145,10.3523,0,1017.02
6/1/2015 18:00,Mostly Cloudy,rain,27.15,27.06111111,0.42,4.7495,111,9.982,0,1016.81
6/1/2015 19:00,Mostly Cloudy,rain,25,25,0.47,4.6046,110,16.1,0,1016.91
6/1/2015 20:00,Mostly Cloudy,rain,22.61111111,22.61111111,0.6,7.6475,111,15.5526,0,1017.1
6/1/2015 23:00,Mostly Cloudy,rain,17.42777778,17.42777778,0.83,4.5724,115,15.1823,0,1017.84
6/10/2015 0:00,Mostly Cloudy,rain,18.30555556,18.30555556,0.78,13.8138,320,16.1,0,1017.14
6/10/2015 5:00,Mostly Cloudy,rain,16.73888889,16.73888889,0.89,10.8514,0,15.5526,0,1016.92
6/13/2015 0:00,Clear,rain,19.93333333,19.93333333,0.74,6.2951,160,16.1,0,1014.48
6/13/2015 1:00,Clear,rain,18.89444444,18.89444444,0.79,3.2039,151,16.1,0,1014.39
6/13/2015 2:00,Clear,rain,19.53888889,19.53888889,0.77,10.9963,133,15.1823,0,1014.54
6/13/2015 3:00,Clear,rain,18.75,18.75,0.76,6.5205,160,15.134,0,1014.38
6/14/2015 6:00,Clear,rain,19.94444444,19.94444444,0.83,9.1609,183,15.1823,0,1011.59
6/14/2015 7:00,Clear,rain,22.11666667,22.11666667,0.76,11.0768,211,16.1,0,1011.68
6/14/2015 10:00,Mostly Cloudy,rain,26.18333333,26.18333333,0.59,15.6009,231,16.1,0,1012.07
6/14/2015 11:00,Mostly Cloudy,rain,27.65555556,28.65555556,0.57,13.0249,233,15.5526,0,1012.31
6/14/2015 12:00,Mostly Cloudy,rain,28.02777778,28.81666667,0.54,15.9873,241,16.1,0,1012.14
6/14/2015 18:00,Mostly Cloudy,rain,30.11666667,30.76666667,0.47,9.3541,211,16.1,0,1009.06
6/14/2015 20:00,Mostly Cloudy,rain,26.71111111,27.82777778,0.62,10.0142,221,15.5526,0,1008.6
6/14/2015 21:00,Mostly Cloudy,rain,25.02222222,25.02222222,0.64,4.83,200,10.2557,0,1009.29
6/14/2015 22:00,Mostly Cloudy,rain,24.4,24.4,0.59,26.9353,200,15.8263,0,1010.78
6/14/2015 23:00,Overcast,rain,23.35,23.35,0.59,24.0373,205,15.3111,0,1010.8
6/15/2015 0:00,Overcast,rain,22.71111111,22.71111111,0.58,17.0982,228,15.7297,0,1011.33
6/15/2015 1:00,Overcast,rain,20.51111111,20.51111111,0.76,13.3952,359,15.7297,0,1010.7
6/15/2015 2:00,Overcast,rain,19.86111111,19.86111111,0.8,8.2271,34,9.982,0,1010.51
6/15/2015 3:00,Overcast,rain,19.86111111,19.86111111,0.79,2.9141,66,15.8263,0,1009.94
6/15/2015 4:00,Overcast,rain,18.79444444,18.79444444,0.85,6.0375,188,15.8263,0,1010.65
6/15/2015 5:00,Mostly Cloudy,rain,17.35,17.35,0.9,5.474,181,14.9569,0,1010.64
6/15/2015 13:00,Mostly Cloudy,rain,27.31111111,27.76111111,0.51,14.5061,230,9.982,0,1010.87
6/15/2015 14:00,Mostly Cloudy,rain,28.96666667,28.77777778,0.42,22.4917,213,10.3523,0,1010.35
6/15/2015 15:00,Mostly Cloudy,rain,25.00555556,25.00555556,0.68,21.3808,269,9.982,0,1009.74
6/15/2015 16:00,Mostly Cloudy,rain,27.56111111,28.26111111,0.54,16.905,241,9.982,0,1009.43
6/15/2015 17:00,Mostly Cloudy,rain,27.93888889,27.97222222,0.45,23.184,253,10.3523,0,1008.92
6/15/2015 18:00,Mostly Cloudy,rain,27.02222222,27.32222222,0.48,15.8585,271,9.982,0,1009.13
6/16/2015 1:00,Mostly Cloudy,rain,19.9,19.9,0.81,14.5866,281,16.0517,0,1011.11
6/16/2015 4:00,Mostly Cloudy,rain,18.23333333,18.23333333,0.82,17.2753,310,15.7297,0,1011.73
6/16/2015 5:00,Overcast,rain,17.66111111,17.66111111,0.83,12.9122,294,14.7959,0,1012.41
6/16/2015 6:00,Overcast,rain,17.77777778,17.77777778,0.84,12.3648,311,9.9015,0,1012.74
6/16/2015 7:00,Mostly Cloudy,rain,18.83888889,18.83888889,0.84,15.7297,0,9.982,0,1013.14
6/16/2015 8:00,Mostly Cloudy,rain,19.67222222,19.67222222,0.8,11.3988,7,9.982,0,1013.5
6/16/2015 9:00,Mostly Cloudy,rain,20,20,0.73,17.227,351,9.982,0,1013.95
6/16/2015 10:00,Mostly Cloudy,rain,20.97222222,20.97222222,0.69,16.9211,349,9.982,0,1014.47
6/16/2015 11:00,Mostly Cloudy,rain,21.15,21.15,0.68,19.2234,351,10.3523,0,1014.74
6/16/2015 12:00,Mostly Cloudy,rain,22.15,22.15,0.68,15.5365,1,9.982,0,1014.86
6/16/2015 13:00,Mostly Cloudy,rain,22.71111111,22.71111111,0.66,19.803,1,9.982,0,1014.87
