id,Time,Times,Summary,Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars)
38572,2016/11/29 13:00:00,2016-11-29,3,rain,6.072222222,3.222222222,0.8,14.1197,185,10.5133,0,1019.23
38573,2016/11/29 14:00:00,2016-11-29,3,rain,6.166666667,3.394444444,0.8,13.7333,186,8.9355,0,1018.94
38574,2016/11/29 15:00:00,2016-11-29,3,rain,5.938888889,3.238888889,0.8,13.0088,182,8.9677,0,1018.72
38575,2016/11/29 16:00:00,2016-11-29,3,rain,5.466666667,2.827777778,0.8,12.0428,173,9.6922,0,1018.6
38576,2016/11/29 17:00:00,2016-11-29,3,rain,4.844444444,2.266666667,0.81,11.0607,164,7.4865,0,1018.6
38577,2016/11/29 18:00:00,2016-11-29,3,rain,4.172222222,1.633333333,0.83,10.2557,158,8.8872,0,1018.73
38578,2016/11/29 19:00:00,2016-11-29,3,rain,3.55,1.011111111,0.85,9.7083,157,8.694,0,1018.94
38579,2016/11/29 20:00:00,2016-11-29,3,rain,3.022222222,0.455555556,0.87,9.4024,159,7.9212,0,1019.18
38580,2016/11/29 21:00:00,2016-11-29,3,rain,2.605555556,-0.016666667,0.89,9.3058,163,10.2396,0,1019.41
38581,2016/11/29 22:00:00,2016-11-29,3,rain,2.277777778,-0.411111111,0.91,9.3541,168,9.0643,0,1019.56
38582,2016/11/03 10:00:00,2016-11-03,3,rain,8.738888889,6.75,0.77,12.3487,162,9.9981,0,1020.1
38583,2016/11/03 11:00:00,2016-11-03,3,rain,9.783333333,7.927777778,0.75,12.9605,168,10.626,0,1019.97
38584,2016/11/03 12:00:00,2016-11-03,3,rain,10.59444444,10.59444444,0.73,13.2664,174,10.1913,0,1019.74
38585,2016/11/03 13:00:00,2016-11-03,3,rain,11.07222222,11.07222222,0.72,13.1698,176,12.4131,0,1019.45
38586,2016/11/03 14:00:00,2016-11-03,3,rain,11.17222222,11.17222222,0.71,12.6546,175,10.8353,0,1019.16
38587,2016/11/03 15:00:00,2016-11-03,3,rain,10.91111111,10.91111111,0.72,11.753,170,10.8675,0,1018.94
38588,2016/11/03 16:00:00,2016-11-03,3,rain,10.35,10.35,0.72,10.6582,161,11.592,0,1018.81
38589,2016/11/03 17:00:00,2016-11-03,3,rain,9.605555556,8.238888889,0.74,9.6117,153,9.3702,0,1018.81
38590,2016/11/30 06:00:00,2016-11-30,3,rain,0.738888889,-2.427777778,0.92,10.0625,155,4.3309,0,1019.53
38591,2016/11/30 07:00:00,2016-11-30,3,rain,1.227777778,-1.977777778,0.9,10.6099,155,4.7495,0,1019.69
38592,2016/11/30 08:00:00,2016-11-30,3,rain,1.966666667,-1.261111111,0.89,11.3666,158,6.44,0,1019.84
38593,2016/11/30 09:00:00,2016-11-30,3,rain,2.888888889,-0.327777778,0.87,12.2199,163,5.4579,0,1019.92
38594,2016/11/30 10:00:00,2016-11-30,3,rain,3.866666667,0.705555556,0.85,13.0571,169,8.0339,0,1019.91
38595,2016/11/30 11:00:00,2016-11-30,3,rain,4.777777778,1.7,0.83,13.7333,176,8.6779,0,1019.78
38596,2016/11/30 12:00:00,2016-11-30,3,rain,5.488888889,2.511111111,0.81,14.1036,181,8.2432,0,1019.55
38597,2016/11/30 13:00:00,2016-11-30,3,rain,5.911111111,3.027777778,0.8,14.1197,185,10.465,0,1019.27
38598,2016/11/30 14:00:00,2016-11-30,3,rain,6.005555556,3.2,0.8,13.7494,186,8.8872,0,1018.98
38599,2016/11/30 15:00:00,2016-11-30,3,rain,5.783333333,3.038888889,0.8,13.041,182,8.9194,0,1018.76
38600,2016/11/30 16:00:00,2016-11-30,3,rain,5.311111111,2.633333333,0.81,12.1072,174,9.6439,0,1018.64
38601,2016/11/30 17:00:00,2016-11-30,3,rain,4.688888889,2.066666667,0.82,11.1251,165,7.4221,0,1018.64
38602,2016/11/30 18:00:00,2016-11-30,3,rain,4.027777778,1.438888889,0.83,10.3201,160,8.8389,0,1018.77
38603,2016/11/30 19:00:00,2016-11-30,3,rain,3.405555556,0.833333333,0.85,9.7566,158,8.6457,0,1018.98
38604,2016/11/30 20:00:00,2016-11-30,3,rain,2.883333333,0.288888889,0.87,9.4346,160,7.8568,0,1019.22
38605,2016/11/30 21:00:00,2016-11-30,3,rain,2.477777778,-0.172222222,0.89,9.3219,164,10.1913,0,1019.45
38606,2016/11/04 10:00:00,2016-11-04,3,rain,8.533333333,6.494444444,0.78,12.3648,163,9.9015,0,1020.05
38607,2016/11/04 11:00:00,2016-11-04,3,rain,9.572222222,7.672222222,0.75,12.9766,169,10.5455,0,1019.91
38608,2016/11/04 12:00:00,2016-11-04,3,rain,10.38333333,10.38333333,0.74,13.2986,174,10.1108,0,1019.68
38609,2016/11/04 13:00:00,2016-11-04,3,rain,10.85555556,10.85555556,0.72,13.202,177,12.3326,0,1019.4
38610,2016/11/04 14:00:00,2016-11-04,3,rain,10.95555556,10.95555556,0.72,12.7029,176,10.7548,0,1019.11
38611,2016/11/04 15:00:00,2016-11-04,3,rain,10.69444444,10.69444444,0.72,11.8335,171,10.7709,0,1018.88
38612,2016/11/04 16:00:00,2016-11-04,3,rain,10.13888889,10.13888889,0.73,10.7548,163,11.4954,0,1018.76
38613,2016/11/04 17:00:00,2016-11-04,3,rain,9.4,7.977777778,0.74,9.7244,155,9.2897,0,1018.76
38614,2016/11/04 18:00:00,2016-11-04,3,rain,8.583333333,7.161111111,0.76,8.9355,152,10.6904,0,1018.88
38615,2016/11/05 09:00:00,2016-11-05,3,rain,7.2,5.005555556,0.81,11.6242,158,7.245,0,1020.02
38616,2016/11/05 10:00:00,2016-11-05,3,rain,8.333333333,6.244444444,0.78,12.4292,164,9.821,0,1019.99
38617,2016/11/05 11:00:00,2016-11-05,3,rain,9.366666667,7.405555556,0.76,13.041,170,10.4489,0,1019.86
38618,2016/11/05 12:00:00,2016-11-05,3,rain,10.17222222,10.17222222,0.74,13.363,175,10.0303,0,1019.63
38619,2016/11/05 13:00:00,2016-11-05,3,rain,10.64444444,10.64444444,0.73,13.2825,177,12.236,0,1019.34
38620,2016/11/05 14:00:00,2016-11-05,3,rain,10.73888889,10.73888889,0.72,12.7834,177,10.6743,0,1019.06
38621,2016/11/05 15:00:00,2016-11-05,3,rain,10.47777778,10.47777778,0.72,11.9301,172,10.6904,0,1018.83
38622,2016/11/05 16:00:00,2016-11-05,3,rain,9.927777778,8.416666667,0.73,10.8675,165,11.4149,0,1018.7
38623,2016/11/05 17:00:00,2016-11-05,3,rain,9.194444444,7.711111111,0.75,9.8371,158,9.1931,0,1018.71
38624,2016/11/05 18:00:00,2016-11-05,3,rain,8.383333333,6.9,0.77,9.0321,154,10.6099,0,1018.83
38625,2016/11/06 09:00:00,2016-11-06,3,rain,7.011111111,4.755555556,0.81,11.7047,159,7.1645,0,1019.96
38626,2016/11/06 10:00:00,2016-11-06,3,rain,8.133333333,5.983333333,0.78,12.5258,164,9.7405,0,1019.94
38627,2016/11/06 11:00:00,2016-11-06,3,rain,9.161111111,7.144444444,0.76,13.1376,170,10.3684,0,1019.81
38628,2016/11/06 12:00:00,2016-11-06,3,rain,9.961111111,8.072222222,0.74,13.4596,175,9.9498,0,1019.58
38629,2016/11/06 13:00:00,2016-11-06,3,rain,10.42777778,10.42777778,0.73,13.3791,177,12.1555,0,1019.29
38630,2016/11/06 14:00:00,2016-11-06,3,rain,10.52777778,10.52777778,0.73,12.8961,177,10.5777,0,1019
38631,2016/11/06 15:00:00,2016-11-06,3,rain,10.26666667,10.26666667,0.73,12.0428,173,10.6099,0,1018.78
38632,2016/11/06 16:00:00,2016-11-06,3,rain,9.722222222,8.15,0.73,10.9802,166,11.3344,0,1018.65
38633,2016/11/06 17:00:00,2016-11-06,3,rain,8.988888889,7.444444444,0.75,9.9659,159,9.1126,0,1018.65
38634,2016/11/06 18:00:00,2016-11-06,3,rain,8.188888889,6.644444444,0.77,9.1609,155,10.5294,0,1018.77
38635,2016/11/06 19:00:00,2016-11-06,3,rain,7.411111111,5.833333333,0.79,8.6618,154,10.3362,0,1018.98
38636,2016/11/07 08:00:00,2016-11-07,3,rain,5.75,3.383333333,0.84,10.9158,153,8.0661,0,1019.83
38637,2016/11/07 09:00:00,2016-11-07,3,rain,6.816666667,4.511111111,0.81,11.7691,158,7.084,0,1019.91
38638,2016/11/07 10:00:00,2016-11-07,3,rain,7.933333333,5.727777778,0.79,12.6063,164,9.66,0,1019.89
38639,2016/11/07 11:00:00,2016-11-07,3,rain,8.955555556,6.877777778,0.76,13.2503,169,10.2879,0,1019.76
38640,2016/11/07 12:00:00,2016-11-07,3,rain,9.75,7.8,0.75,13.5723,174,9.8532,0,1019.53
38641,2016/11/07 13:00:00,2016-11-07,3,rain,10.21666667,10.21666667,0.73,13.5079,177,12.075,0,1019.24
38642,2016/11/07 14:00:00,2016-11-07,3,rain,10.31666667,10.31666667,0.73,13.0249,177,10.4972,0,1018.95
38643,2016/11/07 15:00:00,2016-11-07,3,rain,10.05555556,10.05555556,0.73,12.1716,173,10.5294,0,1018.73
38644,2016/11/07 16:00:00,2016-11-07,3,rain,9.511111111,7.877777778,0.74,11.1251,166,11.2539,0,1018.6
38645,2016/11/07 17:00:00,2016-11-07,3,rain,8.788888889,7.177777778,0.75,10.0947,159,9.0321,0,1018.6
38646,2016/11/07 18:00:00,2016-11-07,3,rain,7.988888889,6.377777778,0.77,9.3219,155,10.4489,0,1018.72
38647,2016/11/07 19:00:00,2016-11-07,3,rain,7.222222222,5.588888889,0.79,8.7584,152,10.2557,0,1018.93
38648,2016/11/08 08:00:00,2016-11-08,3,rain,5.566666667,3.155555556,0.84,10.948,153,7.9856,0,1019.78
38649,2016/11/08 09:00:00,2016-11-08,3,rain,6.622222222,4.272222222,0.81,11.8174,157,7.0035,0,1019.86
38650,2016/11/08 10:00:00,2016-11-08,3,rain,7.733333333,5.477777778,0.79,12.6546,163,9.5795,0,1019.84
38651,2016/11/08 11:00:00,2016-11-08,3,rain,8.75,6.616666667,0.77,13.3147,169,10.2074,0,1019.71
38652,2016/11/08 12:00:00,2016-11-08,3,rain,9.538888889,7.533333333,0.75,13.6689,173,9.7727,0,1019.48
38653,2016/11/08 13:00:00,2016-11-08,3,rain,10.00555556,10.00555556,0.74,13.6206,176,11.9945,0,1019.19
38654,2016/11/08 14:00:00,2016-11-08,3,rain,10.10555556,10.10555556,0.73,13.1698,176,10.4167,0,1018.9
38655,2016/11/08 15:00:00,2016-11-08,3,rain,9.85,8.094444444,0.73,12.3487,172,10.4489,0,1018.68
38656,2016/11/08 16:00:00,2016-11-08,3,rain,9.305555556,7.594444444,0.74,11.3183,165,11.1734,0,1018.55
38657,2016/11/08 17:00:00,2016-11-08,3,rain,8.588888889,6.9,0.76,10.3201,158,8.9516,0,1018.56
38658,2016/11/08 18:00:00,2016-11-08,3,rain,7.8,6.105555556,0.77,9.5473,153,10.3684,0,1018.68
38659,2016/11/08 19:00:00,2016-11-08,3,rain,7.038888889,5.344444444,0.8,8.855,151,10.1752,0,1018.88
38660,2016/11/09 08:00:00,2016-11-09,3,rain,5.383333333,2.922222222,0.84,11.0124,152,7.9051,0,1019.74
38661,2016/11/09 09:00:00,2016-11-09,3,rain,6.433333333,4.033333333,0.82,11.8818,157,6.923,0,1019.82
38662,2016/11/09 10:00:00,2016-11-09,3,rain,7.538888889,5.227777778,0.79,12.7351,162,9.499,0,1019.8
38663,2016/11/09 11:00:00,2016-11-09,3,rain,8.55,6.361111111,0.77,13.3952,168,10.1269,0,1019.66
38664,2016/11/09 12:00:00,2016-11-09,3,rain,9.333333333,7.272222222,0.75,13.7494,173,9.6922,0,1019.43
38665,2016/11/09 13:00:00,2016-11-09,3,rain,9.8,7.844444444,0.74,13.7172,176,11.914,0,1019.15
38666,2016/11/09 14:00:00,2016-11-09,3,rain,9.894444444,8.022222222,0.74,13.2664,175,10.3362,0,1018.86
38667,2016/11/09 15:00:00,2016-11-09,3,rain,9.638888889,7.822222222,0.74,12.4614,171,10.3684,0,1018.63
38668,2016/11/09 16:00:00,2016-11-09,3,rain,9.105555556,7.327777778,0.75,11.4471,163,11.0929,0,1018.51
38669,2016/11/09 17:00:00,2016-11-09,3,rain,8.388888889,6.638888889,0.76,10.4328,156,8.8711,0,1018.51
38670,2016/11/09 18:00:00,2016-11-09,3,rain,7.605555556,5.855555556,0.78,9.6278,152,10.2879,0,1018.63
38671,2016/11/09 19:00:00,2016-11-09,3,rain,6.85,5.077777778,0.8,9.0643,150,10.0947,0,1018.84
38672,2016/10/01 03:00:00,2016-10-01,3,rain,10.51111111,10.51111111,0.87,6.1663,160,7.8246,0,1017.4
38673,2016/10/01 04:00:00,2016-10-01,3,rain,10.48888889,10.48888889,0.87,6.0214,169,7.8246,0,1016.9
38674,2016/10/01 05:00:00,2016-10-01,3,rain,10.65,10.65,0.87,5.8926,163,8.1466,0,1016.93
38675,2016/10/01 06:00:00,2016-10-01,3,rain,10.99444444,10.99444444,0.87,4.7012,160,6.9069,0,1016.6
38676,2016/10/01 07:00:00,2016-10-01,3,rain,10.99444444,10.99444444,0.86,10.5777,131,7.8729,0,1016.78
38677,2016/10/01 08:00:00,2016-10-01,3,rain,12.47222222,12.47222222,0.86,6.923,157,9.9015,0,1016.96
38678,2016/10/01 09:00:00,2016-10-01,3,rain,15.02777778,15.02777778,0.78,9.4668,171,9.982,0,1017.07
38679,2016/10/01 10:00:00,2016-10-01,3,rain,17.87222222,17.87222222,0.65,11.0768,190,12.2199,0,1017.35
38680,2016/10/01 14:00:00,2016-10-01,3,rain,24,24,0.4,16.5186,217,15.5526,0,1015.53
38681,2016/10/01 15:00:00,2016-10-01,3,rain,25.04444444,25.04444444,0.36,23.0874,201,16.1,0,1014.76
38682,2016/10/01 20:00:00,2016-10-01,1,rain,17.32777778,17.32777778,0.64,4.7817,191,15.1823,0,1014.85
38683,2016/10/01 21:00:00,2016-10-01,3,rain,16.11666667,16.11666667,0.68,7.8085,171,16.1,0,1015.36
38684,2016/10/01 22:00:00,2016-10-01,3,rain,15.05555556,15.05555556,0.72,6.3595,181,16.1,0,1015.27
38685,2016/10/01 23:00:00,2016-10-01,1,rain,14.83333333,14.83333333,0.74,6.2951,173,15.1823,0,1015.34
38686,2016/10/10 00:00:00,2016-10-10,3,rain,3.838888889,3.838888889,0.92,3.3649,356,9.7566,0,1023.34
38687,2016/10/10 01:00:00,2016-10-10,3,rain,2.755555556,2.755555556,0.96,0.1449,320,9.7566,0,1023.44
38688,2016/10/10 04:00:00,2016-10-10,0,rain,1.111111111,1.111111111,0.96,3.0751,300,1.932,0,1023.04
38689,2016/10/10 05:00:00,2016-10-10,0,rain,1.677777778,1.677777778,0.96,3.1556,334,2.7853,0,1022.79
38690,2016/10/10 06:00:00,2016-10-10,0,rain,1.016666667,1.016666667,0.96,3.22,320,3.0107,0,1022.64
38691,2016/10/10 07:00:00,2016-10-10,0,rain,0.994444444,0.994444444,0.92,1.5295,90,0.3381,0,1022.55
38692,2016/10/10 08:00:00,2016-10-10,0,rain,3.866666667,3.866666667,0.93,4.0089,356,1.9159,0,1022.47
38693,2016/10/10 09:00:00,2016-10-10,3,rain,6.116666667,6.116666667,1,1.5617,335,4.0733,0,1022.73
38694,2016/10/10 10:00:00,2016-10-10,3,rain,9.933333333,9.705555556,0.83,4.9588,51,9.9015,0,1022.26
38695,2016/10/10 11:00:00,2016-10-10,3,rain,12.14444444,12.14444444,0.66,7.6475,76,14.5222,0,1021.87
38696,2016/10/10 12:00:00,2016-10-10,3,rain,13.84444444,13.84444444,0.59,12.2199,51,15.8263,0,1021.33
38697,2016/10/10 13:00:00,2016-10-10,3,rain,13.93333333,13.93333333,0.55,12.4131,60,9.982,0,1020.25
38698,2016/10/10 14:00:00,2016-10-10,3,rain,14.80555556,14.80555556,0.47,13.5079,80,10.3523,0,1019.33
38699,2016/10/10 15:00:00,2016-10-10,3,rain,14.95,14.95,0.47,15.4882,69,9.982,0,1018.75
38700,2016/10/10 16:00:00,2016-10-10,3,rain,13.83888889,13.83888889,0.51,16.0195,50,10.2557,0,1017.98
38701,2016/10/10 17:00:00,2016-10-10,3,rain,13.73888889,13.73888889,0.51,11.8979,49,10.5777,0,1017.86
38702,2016/10/10 18:00:00,2016-10-10,3,rain,12.66111111,12.66111111,0.6,11.0768,49,16.1,0,1017.38
38703,2016/10/10 19:00:00,2016-10-10,2,rain,12.10555556,12.10555556,0.62,11.2056,39,16.1,0,1017.36
38704,2016/10/10 20:00:00,2016-10-10,2,rain,12.04444444,12.04444444,0.62,11.0607,30,15.1823,0,1017.1
38705,2016/10/10 21:00:00,2016-10-10,2,rain,11.06111111,11.06111111,0.66,15.1984,31,16.1,0,1016.88
38706,2016/10/10 22:00:00,2016-10-10,2,rain,11.03888889,11.03888889,0.66,16.8567,40,16.1,0,1016.58
38707,2016/10/10 23:00:00,2016-10-10,2,rain,10.05,10.05,0.77,15.3594,41,15.1823,0,1016.13
38708,2016/10/11 00:00:00,2016-10-11,2,rain,9.927777778,7.572222222,0.77,17.3397,50,16.1,0,1015.69
38709,2016/10/11 01:00:00,2016-10-11,2,rain,9.377777778,7.722222222,0.8,11.0607,59,12.2521,0,1015.37
38710,2016/10/11 02:00:00,2016-10-11,2,rain,8.811111111,8.194444444,0.87,5.7477,55,9.6278,0,1015.19
38711,2016/10/11 03:00:00,2016-10-11,2,rain,8.288888889,6.383333333,0.93,11.2378,29,8.1305,0,1014.31
38712,2016/10/11 04:00:00,2016-10-11,2,rain,8.288888889,6.394444444,0.89,11.1573,49,6.2951,0,1013.99
38713,2016/10/11 05:00:00,2016-10-11,2,rain,7.822222222,5.905555556,0.96,10.7387,31,6.2307,0,1013.91
38714,2016/10/11 06:00:00,2016-10-11,0,rain,7.733333333,7.144444444,0.96,5.152,22,2.3023,0,1013.66
38715,2016/10/11 07:00:00,2016-10-11,2,rain,7.733333333,5.744444444,0.96,11.0607,40,3.9123,0,1013.38
38716,2016/10/11 08:00:00,2016-10-11,0,rain,7.8,5.733333333,0.96,11.592,40,2.5277,0,1013.48
38717,2016/10/11 09:00:00,2016-10-11,0,rain,7.222222222,4.894444444,1,12.4292,40,3.2039,0,1013.37
38718,2016/10/11 10:00:00,2016-10-11,2,rain,7.755555556,5.522222222,0.96,12.558,40,3.3649,0,1013.34
38719,2016/10/11 11:00:00,2016-10-11,2,rain,7.894444444,6.044444444,0.96,10.465,52,4.9105,0,1013.13
38720,2016/10/11 12:00:00,2016-10-11,0,rain,7.827777778,5.794444444,0.95,11.4149,40,2.9141,0,1013.04
38721,2016/10/11 13:00:00,2016-10-11,0,rain,7.827777778,6.127777778,0.99,9.5956,40,2.9141,0,1012.75
38722,2016/10/11 14:00:00,2016-10-11,0,rain,8.133333333,6.766666667,0.98,8.2593,30,2.9141,0,1012.58
38723,2016/10/11 15:00:00,2016-10-11,2,rain,8.894444444,7.711111111,0.92,8.0339,38,3.3649,0,1012.35
38724,2016/10/11 16:00:00,2016-10-11,2,rain,8.894444444,7.755555556,0.92,7.8407,11,4.2987,0,1011.86
38725,2016/10/11 17:00:00,2016-10-11,2,rain,8.95,8,0.93,7.0679,340,5.5384,0,1012.01
38726,2016/10/11 18:00:00,2016-10-11,0,rain,8.844444444,7.711111111,0.93,7.7763,332,2.9141,0,1012.05
38727,2016/10/11 19:00:00,2016-10-11,0,rain,8.794444444,7.6,0.93,8.0339,1,2.3023,0,1011.94
38728,2016/10/11 20:00:00,2016-10-11,0,rain,8.7,7.711111111,0.93,7.0679,339,2.5599,0,1011.82
38729,2016/10/11 21:00:00,2016-10-11,0,rain,7.777777778,7.777777778,0.99,3.2039,297,2.3023,0,1011.77
38730,2016/10/11 22:00:00,2016-10-11,0,rain,8.266666667,8.266666667,0.96,3.5259,313,2.2057,0,1011.66
38731,2016/10/11 23:00:00,2016-10-11,0,rain,8.205555556,7.277777778,0.96,6.5205,341,2.2862,0,1011.2
38732,2016/10/12 00:00:00,2016-10-12,0,rain,8.238888889,7.355555556,0.96,6.3756,349,2.0286,0,1010.84
38733,2016/10/12 01:00:00,2016-10-12,0,rain,8.266666667,7.35,0.96,6.5044,340,2.0286,0,1010.65
38734,2016/10/12 02:00:00,2016-10-12,0,rain,8.294444444,6.638888889,0.93,9.8532,354,3.1395,0,1010.26
38735,2016/10/13 00:00:00,2016-10-13,3,rain,7.416666667,4.438888889,0.88,17.3236,290,11.9784,0,1014.84
38736,2016/10/13 01:00:00,2016-10-13,3,rain,7.494444444,4.566666667,0.89,17.1304,289,11.9784,0,1015.29
38737,2016/10/13 02:00:00,2016-10-13,3,null,7.083333333,4.583333333,0.92,13.3308,281,14.168,0,1015.94
38738,2016/10/13 09:00:00,2016-10-13,1,null,8.288888889,5.994444444,0.86,13.7333,281,15.7297,0,1018.75
38739,2016/10/13 10:00:00,2016-10-13,1,null,9.2,7.077777778,0.82,13.9426,287,9.982,0,1019.2
38740,2016/10/13 15:00:00,2016-10-13,3,null,12.23333333,12.23333333,0.65,8.4042,310,9.982,0,1020.24
38741,2016/10/13 16:00:00,2016-10-13,3,null,11.98333333,11.98333333,0.68,5.2486,339,9.982,0,1020.32
38742,2016/10/13 17:00:00,2016-10-13,3,null,11.57222222,11.57222222,0.66,3.0751,4,15.3111,0,1020.65
38743,2016/10/13 18:00:00,2016-10-13,3,null,9.944444444,9.944444444,0.77,4.186,56,16.0517,0,1020.95
38744,2016/10/13 19:00:00,2016-10-13,3,null,9.005555556,8.305555556,0.82,6.1341,70,11.8979,0,1021.32
38745,2016/10/13 20:00:00,2016-10-13,3,null,8.083333333,6.95,0.82,7.2289,79,9.7566,0,1021.57
38746,2016/10/13 21:00:00,2016-10-13,0,null,7.477777778,6.316666667,0.84,6.9552,85,1.0626,0,1021.67
38747,2016/10/13 22:00:00,2016-10-13,0,null,6.666666667,5.466666667,0.86,6.6332,92,0.6601,0,1021.9
38748,2016/10/13 23:00:00,2016-10-13,0,null,6,4.922222222,0.86,5.8926,92,2.5438,0,1022.19
38749,2016/10/14 00:00:00,2016-10-14,0,null,5.372222222,4.094444444,0.88,6.2146,79,0.322,0,1022.24
38750,2016/10/14 01:00:00,2016-10-14,0,null,4.811111111,3.477777778,0.91,6.1502,84,1.8837,0,1022.55
38751,2016/10/14 02:00:00,2016-10-14,0,null,4.366666667,3.027777778,0.9,5.957,88,1.3363,0,1022.71
38752,2016/10/14 03:00:00,2016-10-14,0,null,4.122222222,2.911111111,0.91,5.4901,91,3.1073,0,1022.79
38753,2016/10/14 04:00:00,2016-10-14,0,null,4.194444444,2.8,0.93,6.0375,78,0.9982,0,1022.69
38754,2016/10/14 05:00:00,2016-10-14,3,null,4.35,2.977777778,0.93,6.0375,78,3.8801,0,1022.78
38755,2016/10/14 06:00:00,2016-10-14,3,null,4.75,3.011111111,0.9,7.4382,75,5.0393,0,1022.86
38756,2016/10/14 07:00:00,2016-10-14,0,null,4.916666667,3.433333333,0.93,6.6654,85,0.7406,0,1022.88
38757,2016/10/14 08:00:00,2016-10-14,0,null,5.872222222,4.355555556,0.92,7.2933,91,0.6601,0,1023.09
38758,2016/10/14 09:00:00,2016-10-14,0,null,7.122222222,5.577777778,0.88,8.2754,101,1.127,0,1023.25
38759,2016/10/14 10:00:00,2016-10-14,3,null,8.811111111,7.088888889,0.83,10.8031,96,4.7495,0,1023.28
38760,2016/10/14 11:00:00,2016-10-14,3,null,10.71111111,10.71111111,0.73,11.2861,98,8.6618,0,1023.17
38761,2016/10/14 12:00:00,2016-10-14,3,null,12.38333333,12.38333333,0.68,12.2521,100,9.982,0,1023.22
38762,2016/10/14 13:00:00,2016-10-14,3,null,13.59444444,13.59444444,0.57,13.685,101,9.982,0,1022.95
38763,2016/10/14 14:00:00,2016-10-14,3,null,14.22777778,14.22777778,0.55,14.5222,108,15.3111,0,1022.54
38764,2016/10/14 15:00:00,2016-10-14,3,null,13.88333333,13.88333333,0.59,14.2324,101,16.1,0,1022.13
38765,2016/10/14 16:00:00,2016-10-14,3,null,13.61666667,13.61666667,0.6,16.8245,95,16.1,0,1021.55
38766,2016/10/14 17:00:00,2016-10-14,3,null,12.82222222,12.82222222,0.63,14.8603,91,15.5526,0,1020.92
38767,2016/10/14 18:00:00,2016-10-14,3,null,11.98888889,11.98888889,0.67,12.558,87,16.1,0,1020.79
38768,2016/10/14 19:00:00,2016-10-14,3,null,10.88333333,10.88333333,0.72,12.1716,80,16.1,0,1020.97
38769,2016/10/14 20:00:00,2016-10-14,3,null,10,8.338888889,0.76,11.914,79,15.1823,0,1020.81
38770,2016/10/14 21:00:00,2016-10-14,3,null,9.761111111,8.077777778,0.77,11.753,80,16.1,0,1020.57
38771,2016/10/14 22:00:00,2016-10-14,3,null,9.672222222,7.944444444,0.75,11.8979,84,16.1,0,1020.42
38772,2016/10/14 23:00:00,2016-10-14,3,null,9.4,7.466666667,0.77,12.9605,88,15.1823,0,1020.09
38773,2016/10/15 00:00:00,2016-10-15,3,null,9.355555556,7.427777778,0.77,12.8478,97,16.1,0,1019.89
38774,2016/10/15 01:00:00,2016-10-15,3,null,9.055555556,7.238888889,0.77,11.6403,108,16.1,0,1019.69
38775,2016/10/15 02:00:00,2016-10-15,2,null,8.727777778,7.055555556,0.78,10.3845,103,15.1823,0,1019.43
38776,2016/10/15 03:00:00,2016-10-15,2,null,8.333333333,6.405555556,0.79,11.3988,107,12.2199,0,1019.13
38777,2016/10/15 04:00:00,2016-10-15,3,null,8.3,6.105555556,0.8,13.0571,109,12.2199,0,1018.71
38778,2016/10/15 05:00:00,2016-10-15,3,null,8.555555556,6.527777778,0.79,12.3165,112,11.8818,0,1018.78
38779,2016/10/15 06:00:00,2016-10-15,3,null,8.244444444,5.961111111,0.8,13.5562,115,11.9784,0,1018.59
38780,2016/10/15 07:00:00,2016-10-15,3,null,7.938888889,5.844444444,0.83,11.9462,123,11.8979,0,1018.83
38781,2016/10/15 08:00:00,2016-10-15,3,null,8.688888889,6.705555556,0.8,12.2038,129,9.9015,0,1019.13
38782,2016/10/15 09:00:00,2016-10-15,3,null,10.05,10.05,0.75,13.524,135,9.982,0,1019.17
38783,2016/10/15 10:00:00,2016-10-15,3,null,11.12222222,11.12222222,0.71,17.9193,141,10.2557,0,1019.03
38784,2016/10/15 11:00:00,2016-10-15,2,null,12.35555556,12.35555556,0.67,18.1447,144,15.5526,0,1018.71
38785,2016/10/15 12:00:00,2016-10-15,2,null,14.01666667,14.01666667,0.62,18.0159,148,10.2557,0,1018.32
38786,2016/10/15 13:00:00,2016-10-15,2,null,15.26111111,15.26111111,0.58,15.8907,150,10.2557,0,1018.22
38787,2016/10/15 14:00:00,2016-10-15,2,null,16.13888889,16.13888889,0.57,12.9766,150,10.5777,0,1018.06
38788,2016/10/15 15:00:00,2016-10-15,2,rain,16.28888889,16.28888889,0.58,10.6582,154,16.1,0,1018.13
38789,2016/10/15 16:00:00,2016-10-15,3,rain,16.08888889,16.08888889,0.6,8.211,141,16.1,0,1017.5
38790,2016/10/15 17:00:00,2016-10-15,3,rain,15.34444444,15.34444444,0.66,5.8604,120,10.5777,0,1017.74
38791,2016/10/15 18:00:00,2016-10-15,3,rain,14.16666667,14.16666667,0.76,7.7441,117,10.2074,0,1018.37
38792,2016/10/16 12:00:00,2016-10-16,0,rain,13.60555556,13.60555556,0.88,6.6493,337,1.288,0,1020.96
38793,2016/10/16 13:00:00,2016-10-16,2,rain,14.1,14.1,0.88,6.923,349,3.2844,0,1021.51
38794,2016/10/16 14:00:00,2016-10-16,2,rain,14.68888889,14.68888889,0.83,8.6618,342,4.9588,0,1021.37
38795,2016/10/16 15:00:00,2016-10-16,2,rain,14.81111111,14.81111111,0.81,10.787,347,8.05,0,1021.51
